name,category,generic_name,form,unit_group,cost,price,stock_qty,notes
VICTORY LENGTHWISE PAD,Personal Care,,Pad,Pieces,15,20,10,
Vit. B complex cap (VITAPLEX-B),Vitamins & Supplements,VITAPLEX-B,Capsule,Pieces,4,8.75,244,was_negative_stock
VITA EYES SYRP 120ML,Vitamins & Supplements,,Syrup,Liquid,288,331,5,
VITA KERATIN TWIN,Personal Care,,Piece,Pieces,8,15,10,
VITCEE PLUS 60ML (ASCORBIC+ZINC ),Vitamins & Supplements,ASCORBIC+ZINC,Piece,Pieces,20.5,50,0,no_stock
VITRESS OIL 15ML (HAIR REPAIR),Personal Care,HAIR REPAIR,Piece,Pieces,60.55,76,0,no_stock
VITRESS OIL 30ML (HAIR REPAIR),Personal Care,HAIR REPAIR,Piece,Pieces,92.76,116,0,no_stock
VIVALYTE Apple 250ml,Baby & Child Care,,Piece,Pieces,43,55,11,was_negative_stock
VIVALYTE Orange 250ml,Baby & Child Care,,Piece,Pieces,47.3,59,9,was_negative_stock
VN2 2MG/5ML SYR (SALBUTAMOL),Cough & Cold,SALBUTAMOL,Syrup,Liquid,13.5,45,6,
WAFER CHEESE 50g(Nissin),Food & Beverages,Nissin,Piece,Pieces,12.25,17,0,no_stock
WAFER D' CHOCO 55g(Nissin),Food & Beverages,Nissin,Piece,Pieces,12.9,17,14,
WAFER King Cheese (Nissin),Food & Beverages,Nissin,Piece,Pieces,5.73,8,8,
WAFER King Choco (Nissin),Food & Beverages,Nissin,Piece,Pieces,5.73,8,5,
WAFER PEANUT BUTTER 50g(Nissin),Food & Beverages,Nissin,Piece,Pieces,12.25,17,0,no_stock
WAFER STICK CHOCO馃崼(Nissin),Food & Beverages,Nissin,Piece,Pieces,5.95,8,10,was_negative_stock
WAFER STICK STRAW馃崜 (Nissin),Food & Beverages,Nissin,Piece,Pieces,5.95,8,7,was_negative_stock
Waffle Deluxe 23g (Nissin),Food & Beverages,Nissin,Piece,Pieces,11.34,15,0,no_stock
WATSONAL CASTORIA 30ML,Vitamins & Supplements,,Piece,Pieces,133.76,155,2,
Watsonal Castoria 60ml,Vitamins & Supplements,,Piece,Pieces,184.8,213,2,
WHITE FLOWER no.4 2.5ml,Personal Care,,Piece,Pieces,48.5,63,12,
WHITE FLOWER no.5 1.5ml,Personal Care,,Piece,Pieces,36.38,47,16,
WHITE LONG FOLDER,General (Stationery),,Piece,Pieces,5,8,3,
WHITE SHORT FOLDER,General (Stationery),,Piece,Pieces,4,6,5,
Whitening activated cream,Skin Care,,Cream,Topical,300,399,1,
WIGGIES 1.5L馃崻COOKIES CREAM,Food & Beverages,,Cream,Topical,235,305,0,no_stock
WIGGIES 1.5ML鈽旵AFE MOCHA,Food & Beverages,,Piece,Pieces,235,305,1,
Wiggies 1.5ml馃AVOCADO,Food & Beverages,,Piece,Pieces,215,280,0,no_stock
Wiggies 1.5ml馃崼CHOCOLATE,Food & Beverages,,Piece,Pieces,215,280,1,
Wiggies 1.5ml馃崍MELON,Food & Beverages,,Piece,Pieces,215,280,0,no_stock
Wiggies 1.5ml馃煟馃UBE KESO,Food & Beverages,,Piece,Pieces,215,280,0,no_stock
WIGGIES 750ML鈽旵AFE MOCHA,Food & Beverages,,Piece,Pieces,130,169,0,no_stock; was_negative_stock
Wiggies 750ml馃AVOCADO,Food & Beverages,,Piece,Pieces,115,150,1,
Wiggies 750ml馃崼CHOCOLATE,Food & Beverages,,Piece,Pieces,115,150,0,no_stock
WIGGIES 750ML馃崻COOKIES CREAM,Food & Beverages,,Cream,Topical,130,169,0,no_stock
Wiggies 750ml馃崍MELON,Food & Beverages,,Piece,Pieces,115,150,1,
Wiggies 750ml馃煟馃UBE KESO,Food & Beverages,,Piece,Pieces,115,150,1,
WILKINS 1L DISTILLED,Food & Beverages,,Piece,Pieces,23.33,30,6,
WILKINS 1L PURE,Food & Beverages,,Piece,Pieces,16,25,27,was_negative_stock
WILKINS 330Ml PURE,Food & Beverages,,Piece,Pieces,7.2,12,0,no_stock; was_negative_stock
WILKINS 500ML DISTILLED,Food & Beverages,,Piece,Pieces,15.21,20,1,
WILKINS 500ML PURE,Food & Beverages,,Piece,Pieces,9.36,15,0,no_stock; was_negative_stock
WILKINS 7L DISTILLED,Food & Beverages,,Piece,Pieces,80,105,7,was_negative_stock
Wound plaster blue 1s,First Aid,,Piece,Pieces,0.92,2,0,no_stock
Wound plaster green 1s,First Aid,,Piece,Pieces,0.82,2,0,no_stock
Wound plaster pink 1s,First Aid,,Piece,Pieces,0.85,2,2,
Xanthone Plus,Vitamins & Supplements,,Piece,Pieces,12,14,0,no_stock
Xanthone plus Coffee,Vitamins & Supplements,,Piece,Pieces,15.2,19,59,
Xanthone Plus gold,Vitamins & Supplements,,Piece,Pieces,12.51,15,62,was_negative_stock
XCEL (Pregnancy Test),Medical Devices & Consumables,Pregnancy Test,Piece,Pieces,24.75,46,0,no_stock
XELEVIA 100MG (SITAGLIPTIN),Diabetes Care,SITAGLIPTIN,Piece,Pieces,33.36,39,21,
XELEVIA 50MG (SITAGLIPTIN),Diabetes Care,SITAGLIPTIN,Piece,Pieces,32.6,38,11,
XIBORA-120MG(ETORICOXIB) TABLET,Pain Relief,ETORICOXIB,Tablet,Pieces,7.08,30,0,no_stock
XURIC 40MG (FEBUXOSTAT),Diabetes Care,FEBUXOSTAT,Piece,Pieces,4,20,80,was_negative_stock
XYCLOVIRAX 400MG (ACICLOVIR ),Skin Care,ACICLOVIR,Piece,Pieces,6.5,15,0,no_stock
XYLOGEL ORAL GEL,Skin Care,,Gel,Topical,148.5,171,5,was_negative_stock
YAKULT,Food & Beverages,,Piece,Pieces,9,12,5,
YAPPEE BITES 22G,Food & Beverages,,Piece,Pieces,6.25,9,0,no_stock
Yaz Pills,Personal Care,,Piece,Pieces,847.48,975,1,was_negative_stock
YELLOW PAD EXCELLENT,Medical Devices & Consumables,,Pad,Pieces,25,33,6,
YOUNGS GEL BLUE 50ML,Personal Care,,Gel,Topical,11.5,16,6,
YOUNGS GEL CLEAR 50ML,Personal Care,,Gel,Topical,11.5,16,1,was_negative_stock
YOUNGS GEL PINK 50ML,Personal Care,,Gel,Topical,9.7,15,4,
YOUNGS POW. 50G WHITE,Personal Care,,Powder,Pieces,16.85,22,3,
YOUNGS POW. BLUE 50G,Personal Care,,Powder,Pieces,16.85,22,0,no_stock
YOUNGS POW. GREEN 50G,Personal Care,,Powder,Pieces,16.61,22,1,
YOUNGS POW. PURPLE 50G,Personal Care,,Powder,Pieces,16.85,22,2,was_negative_stock
YOUNGS YELLOW 50ML BOUQUET,Personal Care,,Piece,Pieces,26.61,33,0,no_stock
Z-NYST ORAL DROPS (NYSTATIN),Antibiotics,NYSTATIN,Drops,Liquid,60,215,0,no_stock; was_negative_stock
ZANIDIP 20MG (LERCANIDIPINE),Heart Health,LERCANIDIPINE,Piece,Pieces,34.74,40,63,was_negative_stock
ZEBET 80mg (Gliclazide),Diabetes Care,Gliclazide,Piece,Pieces,1.3,5,407,was_negative_stock
ZECONCEF 250MG/60ML (CEFUROXIME),Antibiotics,CEFUROXIME,Piece,Pieces,99,210,0,no_stock
ZETRINX 5MG 60ML (CETIRIZINE),Allergy & Sinus,CETIRIZINE,Piece,Pieces,22,90,0,no_stock
Zilgam 200/200mg (Alu+Mag),Digestive Health,Alu+Mag,Piece,Pieces,0.58,3.25,119,
ZIMVAST 40mg (Simvastatin),Heart Health,Simvastatin,Piece,Pieces,2.4,5,99,
ZINC IONOCELL 1'S,Vitamins & Supplements,,Piece,Pieces,27,31,30,
ZINC IONOPHORE SYRP 120ML,Vitamins & Supplements,,Syrup,Liquid,288,331,5,
Zinc sulfate drops 15ml (ZINLUM),Vitamins & Supplements,ZINLUM,Drops,Liquid,19.5,45,5,was_negative_stock
Zinc sulfate syrup 60ml (ZINLUM),Vitamins & Supplements,ZINLUM,Syrup,Liquid,21,65,5,
ZOPAN DS 500MG (MEFENAMIC ACID),Pain Relief,MEFENAMIC ACID,Piece,Pieces,1.1,3,69,
ZOSART 50/12.5 (LOSARTAN + HCTZ),Heart Health,LOSARTAN + HCTZ,Piece,Pieces,1.3,5,60,
ZYKAST 10/5mg (Monte+Levo),Allergy & Sinus,Monte+Levo,Piece,Pieces,25,34,44,was_negative_stock
